datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-07-18 22:05:00,1.16195,1.16201,1.1619,1.16199,77,0,0,EURUSD,M5,Friday,22
2025-07-18 22:10:00,1.162,1.162,1.16174,1.16185,172,0,0,EURUSD,M5,Friday,22
2025-07-18 22:15:00,1.16184,1.16197,1.1618,1.16194,153,1,0,EURUSD,M5,Friday,22
2025-07-18 22:20:00,1.16193,1.16201,1.16176,1.16191,115,0,0,EURUSD,M5,Friday,22
2025-07-18 22:25:00,1.1619,1.16192,1.1617899999999999,1.16186,71,0,0,EURUSD,M5,Friday,22
2025-07-18 22:30:00,1.16187,1.16194,1.16171,1.16192,104,0,0,EURUSD,M5,Friday,22
2025-07-18 22:35:00,1.16193,1.16199,1.16184,1.16187,59,0,0,EURUSD,M5,Friday,22
2025-07-18 22:40:00,1.16186,1.16191,1.16173,1.1619,89,0,0,EURUSD,M5,Friday,22
2025-07-18 22:45:00,1.16191,1.16209,1.16184,1.16192,90,1,0,EURUSD,M5,Friday,22
2025-07-18 22:50:00,1.16191,1.1621299999999999,1.16188,1.16211,97,0,0,EURUSD,M5,Friday,22
2025-07-18 22:55:00,1.1621,1.16232,1.16198,1.16224,153,0,0,EURUSD,M5,Friday,22
2025-07-18 23:00:00,1.16222,1.16253,1.16216,1.16253,75,0,0,EURUSD,M5,Friday,23
2025-07-18 23:05:00,1.16252,1.16265,1.16248,1.1626,90,0,0,EURUSD,M5,Friday,23
2025-07-18 23:10:00,1.1626,1.16269,1.1626,1.16263,118,0,0,EURUSD,M5,Friday,23
2025-07-18 23:15:00,1.16265,1.16272,1.16258,1.16271,64,0,0,EURUSD,M5,Friday,23
2025-07-18 23:20:00,1.1627,1.16271,1.16248,1.16269,71,0,0,EURUSD,M5,Friday,23
2025-07-18 23:25:00,1.1627,1.16276,1.16263,1.16266,55,0,0,EURUSD,M5,Friday,23
2025-07-18 23:30:00,1.16268,1.16273,1.1626,1.16265,56,0,0,EURUSD,M5,Friday,23
2025-07-18 23:35:00,1.1626400000000001,1.16275,1.16261,1.16269,47,0,0,EURUSD,M5,Friday,23
2025-07-18 23:40:00,1.16267,1.1627,1.16259,1.16265,62,5,0,EURUSD,M5,Friday,23
2025-07-18 23:45:00,1.16266,1.16266,1.16197,1.16214,171,5,0,EURUSD,M5,Friday,23
2025-07-18 23:50:00,1.16214,1.16226,1.16194,1.16225,110,5,0,EURUSD,M5,Friday,23
2025-07-18 23:55:00,1.16219,1.16289,1.16176,1.16223,463,5,0,EURUSD,M5,Friday,23
2025-07-21 00:00:00,1.16256,1.16256,1.1623,1.16232,6,100,0,EURUSD,M5,Monday,0
2025-07-21 00:05:00,1.16249,1.16263,1.16239,1.16258,41,97,0,EURUSD,M5,Monday,0
2025-07-21 00:10:00,1.16259,1.16262,1.16222,1.16249,44,66,0,EURUSD,M5,Monday,0
2025-07-21 00:15:00,1.16248,1.16266,1.16246,1.16252,26,75,0,EURUSD,M5,Monday,0
2025-07-21 00:20:00,1.16252,1.16255,1.16247,1.16255,14,62,0,EURUSD,M5,Monday,0
2025-07-21 00:25:00,1.16254,1.16259,1.16251,1.16258,15,77,0,EURUSD,M5,Monday,0
2025-07-21 00:30:00,1.16259,1.16271,1.16255,1.16256,40,57,0,EURUSD,M5,Monday,0
2025-07-21 00:35:00,1.16257,1.16291,1.16251,1.16289,193,31,0,EURUSD,M5,Monday,0
2025-07-21 00:40:00,1.16289,1.1633,1.16283,1.16316,182,38,0,EURUSD,M5,Monday,0
2025-07-21 00:45:00,1.16318,1.1632500000000001,1.16302,1.16307,166,35,0,EURUSD,M5,Monday,0
2025-07-21 00:50:00,1.16312,1.16332,1.16303,1.16317,178,33,0,EURUSD,M5,Monday,0
2025-07-21 00:55:00,1.16316,1.1633499999999999,1.1630099999999999,1.16307,101,36,0,EURUSD,M5,Monday,0
2025-07-21 01:00:00,1.16318,1.16327,1.16237,1.16271,472,1,0,EURUSD,M5,Monday,1
2025-07-21 01:05:00,1.16272,1.16309,1.16258,1.16287,204,1,0,EURUSD,M5,Monday,1
2025-07-21 01:10:00,1.16287,1.16317,1.16265,1.16306,246,1,0,EURUSD,M5,Monday,1
2025-07-21 01:15:00,1.16302,1.16312,1.1627399999999999,1.16288,328,1,0,EURUSD,M5,Monday,1
2025-07-21 01:20:00,1.16289,1.16304,1.16277,1.16296,259,1,0,EURUSD,M5,Monday,1
2025-07-21 01:25:00,1.16297,1.16306,1.16276,1.16281,182,1,0,EURUSD,M5,Monday,1
2025-07-21 01:30:00,1.16283,1.16288,1.16268,1.16268,59,1,0,EURUSD,M5,Monday,1
2025-07-21 01:35:00,1.16266,1.16271,1.16254,1.16261,141,1,0,EURUSD,M5,Monday,1
2025-07-21 01:40:00,1.16262,1.16267,1.16227,1.16254,137,1,0,EURUSD,M5,Monday,1
2025-07-21 01:45:00,1.16252,1.16253,1.16225,1.16232,273,2,0,EURUSD,M5,Monday,1
2025-07-21 01:50:00,1.16231,1.16246,1.16226,1.16245,98,1,0,EURUSD,M5,Monday,1
2025-07-21 01:55:00,1.16246,1.16266,1.1623999999999999,1.16263,80,1,0,EURUSD,M5,Monday,1
2025-07-21 02:00:00,1.1626400000000001,1.16294,1.16253,1.16253,107,1,0,EURUSD,M5,Monday,2
2025-07-21 02:05:00,1.16256,1.16263,1.16247,1.16263,58,1,0,EURUSD,M5,Monday,2
2025-07-21 02:10:00,1.1626400000000001,1.16277,1.16256,1.16272,50,1,0,EURUSD,M5,Monday,2
2025-07-21 02:15:00,1.16272,1.16292,1.16271,1.16291,66,1,0,EURUSD,M5,Monday,2
2025-07-21 02:20:00,1.16292,1.16304,1.16287,1.16296,82,1,0,EURUSD,M5,Monday,2
2025-07-21 02:25:00,1.16297,1.16317,1.16287,1.16302,101,1,0,EURUSD,M5,Monday,2
2025-07-21 02:30:00,1.1630099999999999,1.1631,1.1628,1.16281,118,1,0,EURUSD,M5,Monday,2
2025-07-21 02:35:00,1.16282,1.16295,1.16279,1.16295,73,1,0,EURUSD,M5,Monday,2
2025-07-21 02:40:00,1.1629800000000001,1.16307,1.16266,1.16287,110,1,0,EURUSD,M5,Monday,2
2025-07-21 02:45:00,1.1629,1.16291,1.16272,1.16283,47,0,0,EURUSD,M5,Monday,2
2025-07-21 02:50:00,1.16281,1.16312,1.1628,1.16311,80,0,0,EURUSD,M5,Monday,2
2025-07-21 02:55:00,1.1631,1.16317,1.16292,1.16297,94,0,0,EURUSD,M5,Monday,2
2025-07-21 03:00:00,1.16294,1.16332,1.16271,1.16324,216,1,0,EURUSD,M5,Monday,3
2025-07-21 03:05:00,1.1632500000000001,1.1632500000000001,1.1631,1.16317,92,0,0,EURUSD,M5,Monday,3
2025-07-21 03:10:00,1.16318,1.16361,1.16317,1.16361,146,0,0,EURUSD,M5,Monday,3
2025-07-21 03:15:00,1.1636,1.16364,1.16315,1.1632,142,0,0,EURUSD,M5,Monday,3
2025-07-21 03:20:00,1.16319,1.16326,1.16303,1.16303,133,0,0,EURUSD,M5,Monday,3
2025-07-21 03:25:00,1.16305,1.16308,1.16282,1.16293,105,0,0,EURUSD,M5,Monday,3
2025-07-21 03:30:00,1.16294,1.16297,1.16258,1.1626400000000001,114,0,0,EURUSD,M5,Monday,3
2025-07-21 03:35:00,1.16267,1.16267,1.16233,1.16258,155,0,0,EURUSD,M5,Monday,3
2025-07-21 03:40:00,1.16252,1.16252,1.1622,1.1623,104,0,0,EURUSD,M5,Monday,3
2025-07-21 03:45:00,1.16231,1.16251,1.16228,1.16242,136,0,0,EURUSD,M5,Monday,3
2025-07-21 03:50:00,1.16243,1.16257,1.16219,1.16228,137,0,0,EURUSD,M5,Monday,3
2025-07-21 03:55:00,1.16227,1.16233,1.1619,1.16193,181,0,0,EURUSD,M5,Monday,3
2025-07-21 04:00:00,1.16188,1.16201,1.16173,1.16186,195,0,0,EURUSD,M5,Monday,4
2025-07-21 04:05:00,1.16187,1.16226,1.16182,1.16225,185,0,0,EURUSD,M5,Monday,4
2025-07-21 04:10:00,1.16225,1.16254,1.16224,1.16246,148,0,0,EURUSD,M5,Monday,4
2025-07-21 04:15:00,1.16246,1.16253,1.16207,1.16217,174,0,0,EURUSD,M5,Monday,4
2025-07-21 04:20:00,1.16216,1.16227,1.16206,1.16222,113,0,0,EURUSD,M5,Monday,4
2025-07-21 04:25:00,1.16223,1.16246,1.16221,1.16243,113,0,0,EURUSD,M5,Monday,4
2025-07-21 04:30:00,1.16243,1.16247,1.16198,1.16218,147,0,0,EURUSD,M5,Monday,4
2025-07-21 04:35:00,1.1622,1.16236,1.16197,1.16207,102,0,0,EURUSD,M5,Monday,4
2025-07-21 04:40:00,1.16212,1.16227,1.16199,1.16201,166,0,0,EURUSD,M5,Monday,4
2025-07-21 04:45:00,1.162,1.16202,1.16161,1.16196,156,0,0,EURUSD,M5,Monday,4
2025-07-21 04:50:00,1.16197,1.16205,1.1616,1.16171,246,0,0,EURUSD,M5,Monday,4
2025-07-21 04:55:00,1.1617,1.16188,1.16168,1.16175,119,0,0,EURUSD,M5,Monday,4
2025-07-21 05:00:00,1.16171,1.16172,1.16145,1.16165,149,0,0,EURUSD,M5,Monday,5
2025-07-21 05:05:00,1.16167,1.16196,1.16167,1.16192,116,0,0,EURUSD,M5,Monday,5
2025-07-21 05:10:00,1.16192,1.16219,1.16182,1.1621,129,0,0,EURUSD,M5,Monday,5
2025-07-21 05:15:00,1.16209,1.16231,1.16205,1.1621,139,0,0,EURUSD,M5,Monday,5
2025-07-21 05:20:00,1.16209,1.16243,1.16205,1.16228,125,0,0,EURUSD,M5,Monday,5
2025-07-21 05:25:00,1.16227,1.16235,1.16216,1.16216,98,0,0,EURUSD,M5,Monday,5
2025-07-21 05:30:00,1.16215,1.16226,1.16209,1.1621299999999999,148,0,0,EURUSD,M5,Monday,5
2025-07-21 05:35:00,1.16212,1.1622,1.16209,1.1621,74,0,0,EURUSD,M5,Monday,5
2025-07-21 05:40:00,1.16212,1.1622,1.16193,1.16197,71,0,0,EURUSD,M5,Monday,5
2025-07-21 05:45:00,1.16197,1.16197,1.16159,1.1616900000000001,117,1,0,EURUSD,M5,Monday,5
2025-07-21 05:50:00,1.16168,1.162,1.16167,1.16199,101,0,0,EURUSD,M5,Monday,5
2025-07-21 05:55:00,1.162,1.16227,1.16198,1.16221,104,0,0,EURUSD,M5,Monday,5
2025-07-21 06:00:00,1.1622,1.16239,1.16214,1.16222,101,0,0,EURUSD,M5,Monday,6
2025-07-21 06:05:00,1.1622,1.16235,1.16208,1.1621299999999999,78,0,0,EURUSD,M5,Monday,6
2025-07-21 06:10:00,1.16212,1.16228,1.162,1.1622,126,0,0,EURUSD,M5,Monday,6
2025-07-21 06:15:00,1.16219,1.16225,1.16214,1.16218,82,0,0,EURUSD,M5,Monday,6
2025-07-21 06:20:00,1.16216,1.16226,1.16212,1.16225,73,0,0,EURUSD,M5,Monday,6
2025-07-21 06:25:00,1.16227,1.1623,1.16216,1.16228,69,0,0,EURUSD,M5,Monday,6
2025-07-21 06:30:00,1.16229,1.16229,1.1621299999999999,1.16223,97,0,0,EURUSD,M5,Monday,6
2025-07-21 06:35:00,1.16224,1.16228,1.16216,1.16228,57,0,0,EURUSD,M5,Monday,6
2025-07-21 06:40:00,1.16227,1.16252,1.16225,1.16248,101,0,0,EURUSD,M5,Monday,6
2025-07-21 06:45:00,1.16253,1.16253,1.16241,1.16244,66,0,0,EURUSD,M5,Monday,6
2025-07-21 06:50:00,1.16245,1.16257,1.16233,1.16233,91,0,0,EURUSD,M5,Monday,6
2025-07-21 06:55:00,1.16232,1.16255,1.16232,1.16253,61,0,0,EURUSD,M5,Monday,6
2025-07-21 07:00:00,1.16254,1.16265,1.16251,1.1626,87,0,0,EURUSD,M5,Monday,7
2025-07-21 07:05:00,1.16262,1.16273,1.16259,1.16259,80,0,0,EURUSD,M5,Monday,7
2025-07-21 07:10:00,1.1626,1.16266,1.16257,1.16258,40,0,0,EURUSD,M5,Monday,7
2025-07-21 07:15:00,1.16256,1.16256,1.16239,1.16243,46,0,0,EURUSD,M5,Monday,7
2025-07-21 07:20:00,1.16244,1.16246,1.16231,1.16239,42,0,0,EURUSD,M5,Monday,7
2025-07-21 07:25:00,1.16238,1.1626400000000001,1.16238,1.1626400000000001,63,0,0,EURUSD,M5,Monday,7
2025-07-21 07:30:00,1.16263,1.16273,1.16263,1.16272,51,0,0,EURUSD,M5,Monday,7
2025-07-21 07:35:00,1.16269,1.16272,1.16257,1.16271,91,0,0,EURUSD,M5,Monday,7
2025-07-21 07:40:00,1.1627,1.16284,1.16265,1.1628,55,0,0,EURUSD,M5,Monday,7
2025-07-21 07:45:00,1.16277,1.16277,1.16262,1.16275,64,0,0,EURUSD,M5,Monday,7
2025-07-21 07:50:00,1.16276,1.1629800000000001,1.16275,1.16292,101,0,0,EURUSD,M5,Monday,7
2025-07-21 07:55:00,1.1629,1.1630099999999999,1.16288,1.16292,107,0,0,EURUSD,M5,Monday,7
2025-07-21 08:00:00,1.16292,1.16315,1.16278,1.16308,141,0,0,EURUSD,M5,Monday,8
2025-07-21 08:05:00,1.16307,1.16319,1.1630099999999999,1.16314,77,2,0,EURUSD,M5,Monday,8
2025-07-21 08:10:00,1.16313,1.16314,1.16293,1.16304,79,0,0,EURUSD,M5,Monday,8
2025-07-21 08:15:00,1.16304,1.16324,1.16304,1.16314,69,0,0,EURUSD,M5,Monday,8
2025-07-21 08:20:00,1.16314,1.16314,1.16287,1.1631,75,0,0,EURUSD,M5,Monday,8
2025-07-21 08:25:00,1.16309,1.16323,1.16309,1.16319,73,0,0,EURUSD,M5,Monday,8
2025-07-21 08:30:00,1.16318,1.16342,1.16316,1.16341,87,0,0,EURUSD,M5,Monday,8
2025-07-21 08:35:00,1.1634,1.16354,1.16322,1.16322,129,2,0,EURUSD,M5,Monday,8
2025-07-21 08:40:00,1.16323,1.16327,1.1629800000000001,1.1632,108,2,0,EURUSD,M5,Monday,8
2025-07-21 08:45:00,1.16322,1.16346,1.16318,1.16332,105,1,0,EURUSD,M5,Monday,8
2025-07-21 08:50:00,1.16331,1.16346,1.16328,1.1634,119,1,0,EURUSD,M5,Monday,8
2025-07-21 08:55:00,1.16339,1.16345,1.16334,1.16337,107,0,0,EURUSD,M5,Monday,8
2025-07-21 09:00:00,1.16336,1.16336,1.16299,1.16318,224,0,0,EURUSD,M5,Monday,9
2025-07-21 09:05:00,1.16315,1.16344,1.1631,1.1634,195,0,0,EURUSD,M5,Monday,9
2025-07-21 09:10:00,1.16341,1.16354,1.1631,1.16333,190,0,0,EURUSD,M5,Monday,9
2025-07-21 09:15:00,1.16336,1.16353,1.16299,1.16304,213,0,0,EURUSD,M5,Monday,9
2025-07-21 09:20:00,1.16303,1.16332,1.16293,1.16332,206,0,0,EURUSD,M5,Monday,9
2025-07-21 09:25:00,1.16333,1.1637,1.1633,1.1636,226,1,0,EURUSD,M5,Monday,9
2025-07-21 09:30:00,1.1636199999999999,1.16399,1.1635900000000001,1.16393,285,0,0,EURUSD,M5,Monday,9
2025-07-21 09:35:00,1.16395,1.16408,1.1638,1.16405,230,0,0,EURUSD,M5,Monday,9
2025-07-21 09:40:00,1.16403,1.16414,1.16373,1.16409,188,0,0,EURUSD,M5,Monday,9
2025-07-21 09:45:00,1.16408,1.16427,1.16393,1.16421,191,0,0,EURUSD,M5,Monday,9
2025-07-21 09:50:00,1.1642000000000001,1.16429,1.16401,1.16401,167,0,0,EURUSD,M5,Monday,9
2025-07-21 09:55:00,1.16402,1.16419,1.16382,1.16414,233,0,0,EURUSD,M5,Monday,9
2025-07-21 10:00:00,1.16417,1.16474,1.16394,1.16469,384,1,0,EURUSD,M5,Monday,10
2025-07-21 10:05:00,1.16464,1.16467,1.16435,1.1645699999999999,199,0,0,EURUSD,M5,Monday,10
2025-07-21 10:10:00,1.16454,1.16454,1.1642000000000001,1.16421,174,0,0,EURUSD,M5,Monday,10
2025-07-21 10:15:00,1.1642000000000001,1.16424,1.16391,1.16404,203,0,0,EURUSD,M5,Monday,10
2025-07-21 10:20:00,1.16408,1.16432,1.16404,1.16429,139,0,0,EURUSD,M5,Monday,10
2025-07-21 10:25:00,1.16427,1.16438,1.16403,1.16405,146,0,0,EURUSD,M5,Monday,10
2025-07-21 10:30:00,1.16405,1.16407,1.16355,1.16376,209,0,0,EURUSD,M5,Monday,10
2025-07-21 10:35:00,1.16377,1.16403,1.16371,1.16389,144,0,0,EURUSD,M5,Monday,10
2025-07-21 10:40:00,1.16388,1.16449,1.16379,1.1642000000000001,249,0,0,EURUSD,M5,Monday,10
2025-07-21 10:45:00,1.16421,1.16425,1.1639599999999999,1.1641,100,0,0,EURUSD,M5,Monday,10
2025-07-21 10:50:00,1.16409,1.16412,1.16375,1.1641,196,0,0,EURUSD,M5,Monday,10
2025-07-21 10:55:00,1.16411,1.16453,1.16411,1.16435,317,1,0,EURUSD,M5,Monday,10
2025-07-21 11:00:00,1.16436,1.16443,1.16379,1.1638600000000001,196,0,0,EURUSD,M5,Monday,11
2025-07-21 11:05:00,1.16385,1.16414,1.16383,1.16411,201,0,0,EURUSD,M5,Monday,11
2025-07-21 11:10:00,1.1641,1.16412,1.16387,1.16393,150,0,0,EURUSD,M5,Monday,11
2025-07-21 11:15:00,1.16391,1.16393,1.16366,1.16367,140,0,0,EURUSD,M5,Monday,11
2025-07-21 11:20:00,1.16368,1.16399,1.16365,1.16388,184,0,0,EURUSD,M5,Monday,11
2025-07-21 11:25:00,1.16387,1.16401,1.16373,1.16387,131,0,0,EURUSD,M5,Monday,11
2025-07-21 11:30:00,1.16388,1.16483,1.16384,1.1647,191,0,0,EURUSD,M5,Monday,11
2025-07-21 11:35:00,1.16468,1.16523,1.16467,1.16478,344,1,0,EURUSD,M5,Monday,11
2025-07-21 11:40:00,1.16479,1.16493,1.16467,1.16482,187,0,0,EURUSD,M5,Monday,11
2025-07-21 11:45:00,1.16482,1.16506,1.16476,1.16493,158,0,0,EURUSD,M5,Monday,11
2025-07-21 11:50:00,1.16492,1.16512,1.16417,1.1642299999999999,267,0,0,EURUSD,M5,Monday,11
2025-07-21 11:55:00,1.16422,1.16436,1.16407,1.16424,352,0,0,EURUSD,M5,Monday,11
2025-07-21 12:00:00,1.16429,1.16442,1.16412,1.1643,183,0,0,EURUSD,M5,Monday,12
2025-07-21 12:05:00,1.16427,1.16451,1.16426,1.16438,189,0,0,EURUSD,M5,Monday,12
2025-07-21 12:10:00,1.16437,1.16443,1.16419,1.16419,97,0,0,EURUSD,M5,Monday,12
2025-07-21 12:15:00,1.1642000000000001,1.16436,1.16413,1.16431,110,0,0,EURUSD,M5,Monday,12
2025-07-21 12:20:00,1.1643,1.1643,1.16391,1.16401,133,0,0,EURUSD,M5,Monday,12
2025-07-21 12:25:00,1.16402,1.16427,1.16402,1.16427,132,0,0,EURUSD,M5,Monday,12
2025-07-21 12:30:00,1.16425,1.16433,1.16384,1.16403,176,0,0,EURUSD,M5,Monday,12
2025-07-21 12:35:00,1.16402,1.16412,1.1638600000000001,1.16401,128,1,0,EURUSD,M5,Monday,12
2025-07-21 12:40:00,1.16402,1.16477,1.16402,1.16469,235,1,0,EURUSD,M5,Monday,12
2025-07-21 12:45:00,1.16473,1.16485,1.16438,1.16443,119,0,0,EURUSD,M5,Monday,12
2025-07-21 12:50:00,1.16441,1.16466,1.16441,1.16463,120,0,0,EURUSD,M5,Monday,12
2025-07-21 12:55:00,1.16465,1.16468,1.16444,1.16448,121,0,0,EURUSD,M5,Monday,12
2025-07-21 13:00:00,1.1644700000000001,1.16453,1.16431,1.16441,185,0,0,EURUSD,M5,Monday,13
2025-07-21 13:05:00,1.16442,1.16443,1.16397,1.16406,137,0,0,EURUSD,M5,Monday,13
2025-07-21 13:10:00,1.16405,1.16406,1.16367,1.16371,153,1,0,EURUSD,M5,Monday,13
2025-07-21 13:15:00,1.16368,1.16368,1.16336,1.16353,164,1,0,EURUSD,M5,Monday,13
2025-07-21 13:20:00,1.16355,1.1638600000000001,1.16355,1.16382,122,0,0,EURUSD,M5,Monday,13
2025-07-21 13:25:00,1.16384,1.16408,1.16383,1.16403,139,0,0,EURUSD,M5,Monday,13
2025-07-21 13:30:00,1.16407,1.16412,1.16382,1.16389,122,0,0,EURUSD,M5,Monday,13
2025-07-21 13:35:00,1.16388,1.16391,1.16373,1.16379,88,0,0,EURUSD,M5,Monday,13
2025-07-21 13:40:00,1.16378,1.16405,1.16373,1.16403,97,0,0,EURUSD,M5,Monday,13
2025-07-21 13:45:00,1.16404,1.1643,1.16404,1.16426,163,0,0,EURUSD,M5,Monday,13
2025-07-21 13:50:00,1.16427,1.16441,1.16427,1.16434,195,0,0,EURUSD,M5,Monday,13
2025-07-21 13:55:00,1.16432,1.16462,1.1643,1.16455,232,0,0,EURUSD,M5,Monday,13
2025-07-21 14:00:00,1.16454,1.16511,1.16445,1.16503,242,0,0,EURUSD,M5,Monday,14
2025-07-21 14:05:00,1.16506,1.16559,1.16499,1.16551,201,0,0,EURUSD,M5,Monday,14
2025-07-21 14:10:00,1.1655,1.16595,1.16548,1.16592,211,0,0,EURUSD,M5,Monday,14
2025-07-21 14:15:00,1.16594,1.16607,1.16562,1.1658,203,0,0,EURUSD,M5,Monday,14
2025-07-21 14:20:00,1.16582,1.16633,1.16581,1.16629,278,0,0,EURUSD,M5,Monday,14
2025-07-21 14:25:00,1.16633,1.16638,1.16587,1.16614,256,0,0,EURUSD,M5,Monday,14
2025-07-21 14:30:00,1.16615,1.16616,1.16581,1.16612,232,0,0,EURUSD,M5,Monday,14
2025-07-21 14:35:00,1.16611,1.16632,1.16596,1.16629,227,0,0,EURUSD,M5,Monday,14
2025-07-21 14:40:00,1.16632,1.16634,1.16608,1.16626,186,0,0,EURUSD,M5,Monday,14
2025-07-21 14:45:00,1.16627,1.16678,1.16627,1.16675,211,0,0,EURUSD,M5,Monday,14
2025-07-21 14:50:00,1.16676,1.16679,1.16638,1.16648,178,0,0,EURUSD,M5,Monday,14
2025-07-21 14:55:00,1.16647,1.16698,1.16647,1.16677,248,0,0,EURUSD,M5,Monday,14
2025-07-21 15:00:00,1.16678,1.16692,1.16654,1.16665,226,0,0,EURUSD,M5,Monday,15
2025-07-21 15:05:00,1.16666,1.1669100000000001,1.1665,1.1667,191,0,0,EURUSD,M5,Monday,15
2025-07-21 15:10:00,1.16672,1.1673499999999999,1.1667,1.16683,269,0,0,EURUSD,M5,Monday,15
2025-07-21 15:15:00,1.16684,1.16687,1.16649,1.16681,221,0,0,EURUSD,M5,Monday,15
2025-07-21 15:20:00,1.16685,1.16696,1.16666,1.16685,241,0,0,EURUSD,M5,Monday,15
2025-07-21 15:25:00,1.16686,1.16704,1.16666,1.16666,248,0,0,EURUSD,M5,Monday,15
2025-07-21 15:30:00,1.16661,1.16682,1.16656,1.16671,260,0,0,EURUSD,M5,Monday,15
2025-07-21 15:35:00,1.16672,1.16697,1.16666,1.16672,210,0,0,EURUSD,M5,Monday,15
2025-07-21 15:40:00,1.16675,1.1669100000000001,1.16642,1.16655,218,0,0,EURUSD,M5,Monday,15
2025-07-21 15:45:00,1.16654,1.1666,1.16626,1.16635,185,0,0,EURUSD,M5,Monday,15
2025-07-21 15:50:00,1.16635,1.1666,1.16627,1.16657,177,0,0,EURUSD,M5,Monday,15
2025-07-21 15:55:00,1.16658,1.16682,1.16647,1.16651,306,0,0,EURUSD,M5,Monday,15
2025-07-21 16:00:00,1.16651,1.16651,1.16612,1.16616,245,0,0,EURUSD,M5,Monday,16
2025-07-21 16:05:00,1.16615,1.16617,1.16577,1.16607,207,0,0,EURUSD,M5,Monday,16
2025-07-21 16:10:00,1.16609,1.16633,1.16606,1.16612,167,0,0,EURUSD,M5,Monday,16
2025-07-21 16:15:00,1.1661299999999999,1.16643,1.16588,1.16637,257,0,0,EURUSD,M5,Monday,16
2025-07-21 16:20:00,1.16638,1.16642,1.16617,1.16629,133,0,0,EURUSD,M5,Monday,16
2025-07-21 16:25:00,1.16628,1.16628,1.16593,1.16626,154,0,0,EURUSD,M5,Monday,16
2025-07-21 16:30:00,1.16625,1.16638,1.16599,1.16632,269,0,0,EURUSD,M5,Monday,16
2025-07-21 16:35:00,1.1663000000000001,1.16638,1.16578,1.16587,257,0,0,EURUSD,M5,Monday,16
2025-07-21 16:40:00,1.16586,1.16639,1.16586,1.16639,189,0,0,EURUSD,M5,Monday,16
2025-07-21 16:45:00,1.16641,1.16655,1.16621,1.16649,342,0,0,EURUSD,M5,Monday,16
2025-07-21 16:50:00,1.1665,1.16655,1.16615,1.16647,309,0,0,EURUSD,M5,Monday,16
2025-07-21 16:55:00,1.16646,1.16655,1.16636,1.16647,178,0,0,EURUSD,M5,Monday,16
2025-07-21 17:00:00,1.16647,1.16789,1.16639,1.1678,460,0,0,EURUSD,M5,Monday,17
2025-07-21 17:05:00,1.16778,1.16828,1.1675200000000001,1.16797,448,0,0,EURUSD,M5,Monday,17
2025-07-21 17:10:00,1.1679599999999999,1.16815,1.16755,1.16778,399,0,0,EURUSD,M5,Monday,17
2025-07-21 17:15:00,1.16779,1.16831,1.16771,1.16774,340,0,0,EURUSD,M5,Monday,17
2025-07-21 17:20:00,1.16774,1.1679,1.16749,1.16777,281,0,0,EURUSD,M5,Monday,17
2025-07-21 17:25:00,1.16776,1.16831,1.16776,1.16815,220,0,0,EURUSD,M5,Monday,17
2025-07-21 17:30:00,1.1681,1.16886,1.16809,1.1684700000000001,400,0,0,EURUSD,M5,Monday,17
2025-07-21 17:35:00,1.1684700000000001,1.16925,1.16826,1.16901,396,0,0,EURUSD,M5,Monday,17
2025-07-21 17:40:00,1.169,1.16904,1.16872,1.1688399999999999,331,0,0,EURUSD,M5,Monday,17
2025-07-21 17:45:00,1.16885,1.16909,1.16863,1.16897,358,0,0,EURUSD,M5,Monday,17
2025-07-21 17:50:00,1.16903,1.16923,1.16869,1.1691799999999999,533,0,0,EURUSD,M5,Monday,17
2025-07-21 17:55:00,1.16927,1.16984,1.16923,1.16964,869,0,0,EURUSD,M5,Monday,17
2025-07-21 18:00:00,1.16965,1.1703000000000001,1.16957,1.17019,620,0,0,EURUSD,M5,Monday,18
2025-07-21 18:05:00,1.1702,1.17029,1.16991,1.1702,322,0,0,EURUSD,M5,Monday,18
2025-07-21 18:10:00,1.17021,1.17078,1.17018,1.17054,333,0,0,EURUSD,M5,Monday,18
2025-07-21 18:15:00,1.1705,1.17115,1.17048,1.17104,361,0,0,EURUSD,M5,Monday,18
2025-07-21 18:20:00,1.17107,1.17167,1.17107,1.17163,292,0,0,EURUSD,M5,Monday,18
2025-07-21 18:25:00,1.17161,1.17164,1.17127,1.17132,271,0,0,EURUSD,M5,Monday,18
2025-07-21 18:30:00,1.17131,1.17136,1.17093,1.17112,325,0,0,EURUSD,M5,Monday,18
2025-07-21 18:35:00,1.17114,1.17123,1.17086,1.17117,238,0,0,EURUSD,M5,Monday,18
2025-07-21 18:40:00,1.17118,1.1712,1.17064,1.17075,273,0,0,EURUSD,M5,Monday,18
2025-07-21 18:45:00,1.17073,1.1708,1.17051,1.17061,303,0,0,EURUSD,M5,Monday,18
2025-07-21 18:50:00,1.17057,1.1707,1.17029,1.17034,224,0,0,EURUSD,M5,Monday,18
2025-07-21 18:55:00,1.17036,1.17058,1.17016,1.17048,288,0,0,EURUSD,M5,Monday,18
2025-07-21 19:00:00,1.17045,1.17045,1.17001,1.17007,277,1,0,EURUSD,M5,Monday,19
2025-07-21 19:05:00,1.17009,1.17021,1.16976,1.16996,215,1,0,EURUSD,M5,Monday,19
2025-07-21 19:10:00,1.16997,1.17058,1.16991,1.17021,375,1,0,EURUSD,M5,Monday,19
