datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-08-04 21:45:00,1.15696,1.15707,1.15687,1.15698,173,2,0,EURUSD,M5,Monday,21
2025-08-04 21:50:00,1.15698,1.15703,1.15655,1.15662,144,2,0,EURUSD,M5,Monday,21
2025-08-04 21:55:00,1.15665,1.15678,1.1564,1.15652,271,2,0,EURUSD,M5,Monday,21
2025-08-04 22:00:00,1.15652,1.15692,1.15652,1.15658,212,2,0,EURUSD,M5,Monday,22
2025-08-04 22:05:00,1.15651,1.15711,1.15644,1.15701,166,2,0,EURUSD,M5,Monday,22
2025-08-04 22:10:00,1.157,1.15701,1.15666,1.1568,151,2,0,EURUSD,M5,Monday,22
2025-08-04 22:15:00,1.1568100000000001,1.15723,1.15674,1.15711,180,2,0,EURUSD,M5,Monday,22
2025-08-04 22:20:00,1.1571,1.15711,1.15694,1.15709,93,2,0,EURUSD,M5,Monday,22
2025-08-04 22:25:00,1.15709,1.15719,1.15703,1.15711,112,2,0,EURUSD,M5,Monday,22
2025-08-04 22:30:00,1.15711,1.15725,1.15708,1.15714,123,2,0,EURUSD,M5,Monday,22
2025-08-04 22:35:00,1.15714,1.15714,1.1568,1.15685,86,2,0,EURUSD,M5,Monday,22
2025-08-04 22:40:00,1.15685,1.15685,1.15659,1.15674,154,2,0,EURUSD,M5,Monday,22
2025-08-04 22:45:00,1.15674,1.15676,1.15641,1.1565400000000001,120,2,0,EURUSD,M5,Monday,22
2025-08-04 22:50:00,1.15655,1.15684,1.15645,1.15655,156,2,0,EURUSD,M5,Monday,22
2025-08-04 22:55:00,1.15655,1.15687,1.1562999999999999,1.1568,155,2,0,EURUSD,M5,Monday,22
2025-08-04 23:00:00,1.1568,1.15688,1.15653,1.15663,115,3,0,EURUSD,M5,Monday,23
2025-08-04 23:05:00,1.15662,1.15678,1.15658,1.15667,110,3,0,EURUSD,M5,Monday,23
2025-08-04 23:10:00,1.15667,1.15723,1.15664,1.15719,109,3,0,EURUSD,M5,Monday,23
2025-08-04 23:15:00,1.15719,1.15758,1.15716,1.15744,102,3,0,EURUSD,M5,Monday,23
2025-08-04 23:20:00,1.15744,1.15759,1.15738,1.1575,115,3,0,EURUSD,M5,Monday,23
2025-08-04 23:25:00,1.1575,1.15757,1.15738,1.1575199999999999,95,3,0,EURUSD,M5,Monday,23
2025-08-04 23:30:00,1.1575199999999999,1.15755,1.1574,1.15743,86,3,0,EURUSD,M5,Monday,23
2025-08-04 23:35:00,1.15743,1.15744,1.15726,1.15728,87,3,0,EURUSD,M5,Monday,23
2025-08-04 23:40:00,1.15728,1.15733,1.15712,1.1571799999999999,66,3,0,EURUSD,M5,Monday,23
2025-08-04 23:45:00,1.1571799999999999,1.15728,1.15712,1.15721,124,8,0,EURUSD,M5,Monday,23
2025-08-04 23:50:00,1.15721,1.15748,1.15721,1.15747,41,8,0,EURUSD,M5,Monday,23
2025-08-05 00:05:00,1.15675,1.15685,1.15616,1.15685,9,45,0,EURUSD,M5,Tuesday,0
2025-08-05 00:10:00,1.15685,1.15686,1.15685,1.15686,6,47,0,EURUSD,M5,Tuesday,0
2025-08-05 00:15:00,1.15686,1.15697,1.15686,1.15694,22,41,0,EURUSD,M5,Tuesday,0
2025-08-05 00:20:00,1.15694,1.15696,1.15667,1.15671,30,43,0,EURUSD,M5,Tuesday,0
2025-08-05 00:25:00,1.15671,1.1568,1.1565,1.15674,48,34,0,EURUSD,M5,Tuesday,0
2025-08-05 00:30:00,1.15674,1.15697,1.15665,1.15684,62,24,0,EURUSD,M5,Tuesday,0
2025-08-05 00:35:00,1.15684,1.15685,1.15676,1.15676,64,24,0,EURUSD,M5,Tuesday,0
2025-08-05 00:40:00,1.15676,1.15689,1.15673,1.15685,43,24,0,EURUSD,M5,Tuesday,0
2025-08-05 00:45:00,1.15685,1.1569,1.1568100000000001,1.1569,43,24,0,EURUSD,M5,Tuesday,0
2025-08-05 00:50:00,1.15689,1.15696,1.15678,1.15693,59,24,0,EURUSD,M5,Tuesday,0
2025-08-05 00:55:00,1.15693,1.15693,1.15682,1.15685,58,26,0,EURUSD,M5,Tuesday,0
2025-08-05 01:00:00,1.1568100000000001,1.15744,1.1568100000000001,1.15729,110,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:05:00,1.15729,1.15756,1.15728,1.15756,72,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:10:00,1.15756,1.15775,1.15753,1.15757,104,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:15:00,1.15757,1.15781,1.15748,1.15777,94,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:20:00,1.15777,1.1578,1.15761,1.15778,97,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:25:00,1.15778,1.15793,1.15777,1.15793,77,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:30:00,1.15793,1.15811,1.15791,1.15811,80,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:35:00,1.15811,1.15811,1.15784,1.15784,109,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:40:00,1.15784,1.1579,1.15765,1.15787,91,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:45:00,1.15787,1.15805,1.15785,1.15797,80,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:50:00,1.15797,1.15797,1.15779,1.15795,62,3,0,EURUSD,M5,Tuesday,1
2025-08-05 01:55:00,1.15795,1.15796,1.15771,1.15791,99,3,0,EURUSD,M5,Tuesday,1
2025-08-05 02:00:00,1.15797,1.15814,1.15777,1.15812,117,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:05:00,1.15812,1.15828,1.15808,1.15826,80,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:10:00,1.15827,1.15854,1.15825,1.15846,91,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:15:00,1.15846,1.15846,1.15824,1.15827,78,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:20:00,1.15827,1.15831,1.15816,1.15826,91,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:25:00,1.15826,1.15852,1.15819,1.1584699999999999,63,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:30:00,1.1584699999999999,1.15854,1.1584699999999999,1.15851,80,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:35:00,1.15851,1.15852,1.15824,1.1583,89,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:40:00,1.1583,1.15835,1.15822,1.15828,72,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:45:00,1.15829,1.15835,1.15816,1.15831,68,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:50:00,1.15831,1.15841,1.15826,1.15832,105,2,0,EURUSD,M5,Tuesday,2
2025-08-05 02:55:00,1.15832,1.15845,1.15827,1.15838,100,2,0,EURUSD,M5,Tuesday,2
2025-08-05 03:00:00,1.15839,1.15878,1.15839,1.15877,182,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:05:00,1.15877,1.15877,1.15866,1.15871,145,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:10:00,1.15871,1.15873,1.1584699999999999,1.15861,133,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:15:00,1.15861,1.15866,1.1583,1.15831,140,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:20:00,1.15831,1.15832,1.15805,1.15806,114,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:25:00,1.15806,1.15807,1.15786,1.15788,141,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:30:00,1.15788,1.15795,1.15765,1.15786,145,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:35:00,1.15786,1.15792,1.15759,1.15763,118,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:40:00,1.15763,1.1577,1.15743,1.15753,160,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:45:00,1.15753,1.15764,1.15732,1.15735,179,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:50:00,1.15735,1.15745,1.1572,1.1573,244,2,0,EURUSD,M5,Tuesday,3
2025-08-05 03:55:00,1.1573,1.15735,1.15707,1.15717,226,2,0,EURUSD,M5,Tuesday,3
2025-08-05 04:00:00,1.1571799999999999,1.1574,1.15661,1.15667,220,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:05:00,1.15667,1.15677,1.15631,1.15651,175,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:10:00,1.15651,1.15652,1.15594,1.15605,169,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:15:00,1.15605,1.15664,1.15595,1.15663,198,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:20:00,1.15663,1.15677,1.15636,1.15647,174,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:25:00,1.15647,1.15677,1.15636,1.15673,180,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:30:00,1.15674,1.1568100000000001,1.15655,1.15658,151,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:35:00,1.15658,1.15672,1.15643,1.15672,150,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:40:00,1.15673,1.15699,1.15666,1.1569,131,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:45:00,1.1569,1.15737,1.1569,1.15696,178,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:50:00,1.15696,1.15706,1.1567,1.15696,138,2,0,EURUSD,M5,Tuesday,4
2025-08-05 04:55:00,1.15696,1.15696,1.15633,1.15638,219,2,0,EURUSD,M5,Tuesday,4
2025-08-05 05:00:00,1.15638,1.15638,1.1557,1.15586,199,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:05:00,1.15585,1.15613,1.15583,1.15609,123,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:10:00,1.15609,1.15643,1.15603,1.15606,141,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:15:00,1.15606,1.15619,1.15584,1.15585,130,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:20:00,1.15585,1.15623,1.15577,1.1561,146,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:25:00,1.1561,1.15626,1.15591,1.15592,104,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:30:00,1.1559300000000001,1.15594,1.15556,1.1556899999999999,139,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:35:00,1.1556899999999999,1.15598,1.1556,1.15594,169,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:40:00,1.15594,1.15598,1.15576,1.15577,104,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:45:00,1.15577,1.15595,1.15577,1.15583,127,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:50:00,1.15583,1.15615,1.15583,1.15608,126,2,0,EURUSD,M5,Tuesday,5
2025-08-05 05:55:00,1.15608,1.15609,1.15586,1.15603,178,2,0,EURUSD,M5,Tuesday,5
2025-08-05 06:00:00,1.15603,1.15613,1.15591,1.15603,118,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:05:00,1.15603,1.15614,1.1558,1.15614,88,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:10:00,1.15614,1.15614,1.15579,1.15602,83,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:15:00,1.15602,1.15604,1.15585,1.15599,113,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:20:00,1.15599,1.15609,1.1554,1.1556,182,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:25:00,1.15561,1.15579,1.15555,1.15577,110,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:30:00,1.15577,1.15584,1.1555900000000001,1.15568,109,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:35:00,1.15568,1.15583,1.15552,1.15575,75,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:40:00,1.15575,1.15608,1.15574,1.15605,79,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:45:00,1.15605,1.15613,1.15592,1.15592,113,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:50:00,1.15592,1.156,1.15579,1.15579,96,2,0,EURUSD,M5,Tuesday,6
2025-08-05 06:55:00,1.15579,1.15579,1.15546,1.15555,123,2,0,EURUSD,M5,Tuesday,6
2025-08-05 07:00:00,1.15555,1.15558,1.15541,1.15557,106,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:05:00,1.15557,1.15575,1.15553,1.15554,83,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:10:00,1.15554,1.15568,1.15542,1.15557,117,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:15:00,1.15557,1.1556899999999999,1.15545,1.15567,81,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:20:00,1.15567,1.15573,1.15551,1.1555900000000001,74,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:25:00,1.1555900000000001,1.15563,1.1554,1.15556,116,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:30:00,1.15556,1.1556899999999999,1.15556,1.15568,75,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:35:00,1.15567,1.15587,1.1556,1.15587,141,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:40:00,1.15587,1.156,1.15555,1.15585,119,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:45:00,1.15585,1.15597,1.15581,1.15584,78,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:50:00,1.15584,1.15602,1.15581,1.1559300000000001,73,2,0,EURUSD,M5,Tuesday,7
2025-08-05 07:55:00,1.1559300000000001,1.15597,1.15578,1.15583,144,2,0,EURUSD,M5,Tuesday,7
2025-08-05 08:00:00,1.15581,1.15581,1.15548,1.15553,147,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:05:00,1.15553,1.15558,1.15545,1.15558,104,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:10:00,1.15558,1.1557,1.15553,1.15564,93,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:15:00,1.15564,1.15565,1.15519,1.15519,127,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:20:00,1.15519,1.15552,1.15514,1.15548,125,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:25:00,1.15548,1.1555,1.15536,1.15539,130,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:30:00,1.15539,1.15544,1.15495,1.15497,192,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:35:00,1.15497,1.15506,1.15442,1.15462,211,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:40:00,1.15461,1.15488,1.15461,1.15485,164,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:45:00,1.15485,1.15497,1.15477,1.15495,111,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:50:00,1.15495,1.15505,1.15477,1.15505,118,2,0,EURUSD,M5,Tuesday,8
2025-08-05 08:55:00,1.15509,1.15509,1.15463,1.15479,190,2,0,EURUSD,M5,Tuesday,8
2025-08-05 09:00:00,1.15478,1.15487,1.15427,1.15472,247,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:05:00,1.15472,1.15487,1.15461,1.15483,162,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:10:00,1.15482,1.15493,1.15462,1.15493,162,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:15:00,1.15493,1.15517,1.15479,1.15503,153,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:20:00,1.15504,1.15563,1.15504,1.15558,192,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:25:00,1.15558,1.15612,1.15556,1.15557,180,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:30:00,1.15557,1.15557,1.15534,1.15552,135,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:35:00,1.15552,1.15553,1.15529,1.1553200000000001,128,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:40:00,1.1553200000000001,1.15538,1.15486,1.15496,164,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:45:00,1.15496,1.1552,1.15455,1.15468,147,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:50:00,1.15468,1.15488,1.15456,1.15483,143,2,0,EURUSD,M5,Tuesday,9
2025-08-05 09:55:00,1.15492,1.15517,1.15485,1.15506,168,2,0,EURUSD,M5,Tuesday,9
2025-08-05 10:00:00,1.15507,1.15542,1.15481,1.15528,252,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:05:00,1.15528,1.1555900000000001,1.15512,1.15517,160,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:10:00,1.1552,1.15565,1.15516,1.15553,144,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:15:00,1.15565,1.15605,1.15565,1.15586,212,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:20:00,1.15587,1.15609,1.15585,1.1559599999999999,193,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:25:00,1.1559599999999999,1.15623,1.1559300000000001,1.1559599999999999,172,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:30:00,1.1559599999999999,1.15606,1.1555900000000001,1.1555900000000001,206,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:35:00,1.1555900000000001,1.15584,1.15527,1.15547,221,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:40:00,1.15547,1.15563,1.15529,1.15563,192,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:45:00,1.15561,1.15561,1.1544699999999999,1.1547399999999999,305,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:50:00,1.15459,1.15459,1.15329,1.15409,354,2,0,EURUSD,M5,Tuesday,10
2025-08-05 10:55:00,1.1541,1.1547,1.15409,1.15462,220,2,0,EURUSD,M5,Tuesday,10
2025-08-05 11:00:00,1.15461,1.15461,1.15416,1.15423,271,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:05:00,1.15423,1.1549,1.15423,1.15486,233,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:10:00,1.15487,1.15487,1.15418,1.15427,300,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:15:00,1.15426,1.15438,1.15369,1.15383,286,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:20:00,1.15382,1.15453,1.15381,1.15445,241,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:25:00,1.15445,1.15457,1.15415,1.15429,203,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:30:00,1.15429,1.15444,1.15398,1.15418,188,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:35:00,1.15418,1.15419,1.15369,1.15379,187,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:40:00,1.15379,1.15387,1.15348,1.1535,223,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:45:00,1.15349,1.15358,1.15323,1.15324,265,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:50:00,1.15324,1.15354,1.15322,1.15329,237,2,0,EURUSD,M5,Tuesday,11
2025-08-05 11:55:00,1.1533,1.15371,1.15313,1.15367,283,2,0,EURUSD,M5,Tuesday,11
2025-08-05 12:00:00,1.15369,1.15379,1.15299,1.15303,249,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:05:00,1.15303,1.15358,1.15303,1.15353,185,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:10:00,1.15353,1.15385,1.15327,1.15382,241,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:15:00,1.15382,1.15416,1.15373,1.154,182,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:20:00,1.154,1.15446,1.15395,1.15436,135,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:25:00,1.15436,1.15449,1.15424,1.15434,134,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:30:00,1.15434,1.15434,1.1540300000000001,1.15425,141,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:35:00,1.15427,1.15435,1.154,1.1541,121,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:40:00,1.1541,1.15412,1.15384,1.15389,146,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:45:00,1.15389,1.15454,1.15389,1.15451,141,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:50:00,1.1545,1.15464,1.15434,1.15444,176,2,0,EURUSD,M5,Tuesday,12
2025-08-05 12:55:00,1.15444,1.15444,1.15414,1.15422,214,2,0,EURUSD,M5,Tuesday,12
2025-08-05 13:00:00,1.15422,1.15445,1.1540300000000001,1.1544,178,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:05:00,1.1544,1.15444,1.15382,1.15387,175,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:10:00,1.15384,1.15419,1.15365,1.15419,162,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:15:00,1.15419,1.1542,1.15391,1.15392,148,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:20:00,1.15392,1.15392,1.1534200000000001,1.15361,186,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:25:00,1.1536,1.1540300000000001,1.15354,1.15354,212,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:30:00,1.15354,1.1542,1.1534200000000001,1.15415,154,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:35:00,1.15415,1.15446,1.15412,1.15446,136,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:40:00,1.15446,1.15449,1.15432,1.15444,114,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:45:00,1.15444,1.15455,1.15419,1.15419,100,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:50:00,1.15419,1.15435,1.15418,1.15432,93,2,0,EURUSD,M5,Tuesday,13
2025-08-05 13:55:00,1.15432,1.15456,1.15431,1.15443,179,2,0,EURUSD,M5,Tuesday,13
2025-08-05 14:00:00,1.15443,1.15444,1.15395,1.15401,175,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:05:00,1.15401,1.15405,1.15373,1.1537600000000001,126,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:10:00,1.1537600000000001,1.15402,1.1537600000000001,1.1539,135,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:15:00,1.1539,1.1542,1.15372,1.15415,175,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:20:00,1.15415,1.1548,1.15411,1.15463,190,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:25:00,1.15463,1.15464,1.15428,1.1543700000000001,161,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:30:00,1.1543700000000001,1.1543700000000001,1.15393,1.15414,191,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:35:00,1.1541299999999999,1.15432,1.15276,1.15282,287,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:40:00,1.15282,1.15332,1.15282,1.15326,166,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:45:00,1.15324,1.15362,1.15322,1.15362,170,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:50:00,1.15362,1.15377,1.1533,1.15346,200,2,0,EURUSD,M5,Tuesday,14
2025-08-05 14:55:00,1.15346,1.15396,1.1534200000000001,1.15394,324,2,0,EURUSD,M5,Tuesday,14
2025-08-05 15:00:00,1.15395,1.15405,1.15365,1.15404,327,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:05:00,1.15404,1.15484,1.15399,1.15458,293,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:10:00,1.15458,1.15475,1.15394,1.15402,311,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:15:00,1.15405,1.15431,1.15304,1.15388,420,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:20:00,1.15392,1.15422,1.15347,1.15372,414,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:25:00,1.1537,1.15389,1.15347,1.15368,209,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:30:00,1.15367,1.15372,1.15305,1.15312,258,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:35:00,1.15312,1.15394,1.15302,1.15316,318,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:40:00,1.15316,1.15407,1.15311,1.15394,315,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:45:00,1.15394,1.15418,1.15368,1.15409,215,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:50:00,1.15409,1.15409,1.15326,1.15343,265,2,0,EURUSD,M5,Tuesday,15
2025-08-05 15:55:00,1.15343,1.15379,1.1534200000000001,1.1537,270,2,0,EURUSD,M5,Tuesday,15
2025-08-05 16:00:00,1.1537,1.15419,1.15365,1.15393,334,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:05:00,1.15393,1.15414,1.15383,1.15383,223,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:10:00,1.15383,1.15431,1.15382,1.15431,224,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:15:00,1.15431,1.15452,1.15408,1.15427,268,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:20:00,1.15426,1.15501,1.15422,1.15479,259,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:25:00,1.15477,1.15522,1.15469,1.15506,212,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:30:00,1.15512,1.15538,1.15482,1.15507,353,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:35:00,1.15507,1.15543,1.15481,1.15526,300,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:40:00,1.15522,1.15524,1.15485,1.15497,244,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:45:00,1.1549800000000001,1.1550799999999999,1.15455,1.15456,317,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:50:00,1.15458,1.15458,1.15337,1.15364,336,2,0,EURUSD,M5,Tuesday,16
2025-08-05 16:55:00,1.15363,1.15379,1.15319,1.15351,385,2,0,EURUSD,M5,Tuesday,16
2025-08-05 17:00:00,1.15346,1.1558,1.15346,1.15423,859,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:05:00,1.15423,1.15497,1.15357,1.1544699999999999,672,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:10:00,1.1544699999999999,1.1544699999999999,1.15363,1.15408,587,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:15:00,1.15409,1.15458,1.15395,1.1540300000000001,537,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:20:00,1.15399,1.15424,1.15339,1.15418,478,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:25:00,1.15425,1.15458,1.1541,1.1543700000000001,477,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:30:00,1.1543700000000001,1.15456,1.15398,1.15422,389,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:35:00,1.15422,1.15458,1.15389,1.15454,376,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:40:00,1.15454,1.15589,1.1545,1.15582,393,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:45:00,1.15582,1.15583,1.1552,1.15543,303,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:50:00,1.15543,1.15642,1.1553200000000001,1.15626,393,2,0,EURUSD,M5,Tuesday,17
2025-08-05 17:55:00,1.15626,1.15661,1.15587,1.15651,465,2,0,EURUSD,M5,Tuesday,17
2025-08-05 18:00:00,1.15651,1.15687,1.15628,1.15684,402,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:05:00,1.15684,1.1577600000000001,1.15682,1.15769,344,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:10:00,1.15767,1.15785,1.15749,1.15781,251,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:15:00,1.15782,1.15802,1.15757,1.15781,228,2,0,EURUSD,M5,Tuesday,18
